,date
5209,1982-10-04
5210,1982-10-05
5211,1982-10-06
5212,1982-10-07
5213,1982-10-08
5214,1982-10-11
5215,1982-10-12
5216,1982-10-13
5217,1982-10-14
5218,1982-10-15
5219,1982-10-18
5220,1982-10-19
5221,1982-10-20
5222,1982-10-21
5223,1982-10-22
5224,1982-10-25
5225,1982-10-26
5226,1982-10-27
5227,1982-10-28
5228,1982-10-29
5229,1982-11-01
5230,1982-11-02
5231,1982-11-03
5232,1982-11-04
5233,1982-11-05
5234,1982-11-08
5235,1982-11-09
5236,1982-11-10
5237,1982-11-11
5238,1982-11-12
5239,1982-11-15
5240,1982-11-16
5241,1982-11-17
5242,1982-11-18
5243,1982-11-19
5244,1982-11-22
5245,1982-11-23
5246,1982-11-24
5247,1982-11-26
5248,1982-11-29
5249,1982-11-30
5250,1982-12-01
5251,1982-12-02
5252,1982-12-03
5253,1982-12-06
5254,1982-12-07
5255,1982-12-08
5256,1982-12-09
5257,1982-12-10
5258,1982-12-13
5259,1982-12-14
5260,1982-12-15
5261,1982-12-16
5262,1982-12-17
5263,1982-12-20
5264,1982-12-21
5265,1982-12-22
5266,1982-12-23
5267,1982-12-27
5268,1982-12-28
5269,1982-12-29
5270,1982-12-30
5271,1982-12-31
5272,1983-01-03
5273,1983-01-04
5274,1983-01-05
5275,1983-01-06
5276,1983-01-07
5277,1983-01-10
5278,1983-01-11
5279,1983-01-12
5280,1983-01-13
5281,1983-01-14
5282,1983-01-17
5283,1983-01-18
5284,1983-01-19
5285,1983-01-20
5286,1983-01-21
5287,1983-01-24
5288,1983-01-25
5289,1983-01-26
5290,1983-01-27
5291,1983-01-28
5292,1983-01-31
5293,1983-02-01
5294,1983-02-02
5295,1983-02-03
5296,1983-02-04
5297,1983-02-07
5298,1983-02-08
5299,1983-02-09
5300,1983-02-10
5301,1983-02-11
5302,1983-02-14
5303,1983-02-15
5304,1983-02-16
5305,1983-02-17
5306,1983-02-18
5307,1983-02-22
5308,1983-02-23
5309,1983-02-24
5310,1983-02-25
5311,1983-02-28
5312,1983-03-01
5313,1983-03-02
5314,1983-03-03
5315,1983-03-04
5316,1983-03-07
5317,1983-03-08
5318,1983-03-09
5319,1983-03-10
5320,1983-03-11
5321,1983-03-14
5322,1983-03-15
5323,1983-03-16
5324,1983-03-17
5325,1983-03-18
5326,1983-03-21
5327,1983-03-22
5328,1983-03-23
5329,1983-03-24
5330,1983-03-25
5331,1983-03-28
5332,1983-03-29
5333,1983-03-30
5334,1983-03-31
5335,1983-04-04
5336,1983-04-05
5337,1983-04-06
5338,1983-04-07
5339,1983-04-08
5340,1983-04-11
5341,1983-04-12
5342,1983-04-13
5343,1983-04-14
5344,1983-04-15
5345,1983-04-18
5346,1983-04-19
5347,1983-04-20
5348,1983-04-21
5349,1983-04-22
5350,1983-04-25
5351,1983-04-26
5352,1983-04-27
5353,1983-04-28
5354,1983-04-29
5355,1983-05-02
5356,1983-05-03
5357,1983-05-04
5358,1983-05-05
5359,1983-05-06
5360,1983-05-09
5361,1983-05-10
5362,1983-05-11
5363,1983-05-12
5364,1983-05-13
5365,1983-05-16
5366,1983-05-17
5367,1983-05-18
5368,1983-05-19
5369,1983-05-20
5370,1983-05-23
5371,1983-05-24
5372,1983-05-25
5373,1983-05-26
5374,1983-05-27
5375,1983-05-31
5376,1983-06-01
5377,1983-06-02
5378,1983-06-03
5379,1983-06-06
5380,1983-06-07
5381,1983-06-08
5382,1983-06-09
5383,1983-06-10
5384,1983-06-13
5385,1983-06-14
5386,1983-06-15
5387,1983-06-16
5388,1983-06-17
5389,1983-06-20
5390,1983-06-21
5391,1983-06-22
5392,1983-06-23
5393,1983-06-24
5394,1983-06-27
5395,1983-06-28
5396,1983-06-29
5397,1983-06-30
5398,1983-07-01
5399,1983-07-05
5400,1983-07-06
5401,1983-07-07
5402,1983-07-08
5403,1983-07-11
5404,1983-07-12
5405,1983-07-13
5406,1983-07-14
5407,1983-07-15
5408,1983-07-18
5409,1983-07-19
5410,1983-07-20
5411,1983-07-21
5412,1983-07-22
5413,1983-07-25
5414,1983-07-26
5415,1983-07-27
5416,1983-07-28
5417,1983-07-29
5418,1983-08-01
5419,1983-08-02
5420,1983-08-03
5421,1983-08-04
5422,1983-08-05
5423,1983-08-08
5424,1983-08-09
5425,1983-08-10
5426,1983-08-11
5427,1983-08-12
5428,1983-08-15
5429,1983-08-16
5430,1983-08-17
5431,1983-08-18
5432,1983-08-19
5433,1983-08-22
5434,1983-08-23
5435,1983-08-24
5436,1983-08-25
5437,1983-08-26
5438,1983-08-29
5439,1983-08-30
5440,1983-08-31
5441,1983-09-01
5442,1983-09-02
5443,1983-09-06
5444,1983-09-07
5445,1983-09-08
5446,1983-09-09
5447,1983-09-12
5448,1983-09-13
5449,1983-09-14
5450,1983-09-15
5451,1983-09-16
5452,1983-09-19
5453,1983-09-20
5454,1983-09-21
5455,1983-09-22
5456,1983-09-23
5457,1983-09-26
5458,1983-09-27
5459,1983-09-28
5460,1983-09-29
5461,1983-09-30
5462,1983-10-03
5463,1983-10-04
5464,1983-10-05
5465,1983-10-06
5466,1983-10-07
5467,1983-10-10
5468,1983-10-11
5469,1983-10-12
5470,1983-10-13
5471,1983-10-14
5472,1983-10-17
5473,1983-10-18
5474,1983-10-19
5475,1983-10-20
5476,1983-10-21
5477,1983-10-24
5478,1983-10-25
5479,1983-10-26
5480,1983-10-27
5481,1983-10-28
5482,1983-10-31
5483,1983-11-01
5484,1983-11-02
5485,1983-11-03
5486,1983-11-04
5487,1983-11-07
5488,1983-11-08
5489,1983-11-09
5490,1983-11-10
5491,1983-11-11
5492,1983-11-14
5493,1983-11-15
5494,1983-11-16
5495,1983-11-17
5496,1983-11-18
5497,1983-11-21
5498,1983-11-22
5499,1983-11-23
5500,1983-11-25
5501,1983-11-28
5502,1983-11-29
5503,1983-11-30
5504,1983-12-01
5505,1983-12-02
5506,1983-12-05
5507,1983-12-06
5508,1983-12-07
5509,1983-12-08
5510,1983-12-09
5511,1983-12-12
5512,1983-12-13
5513,1983-12-14
5514,1983-12-15
5515,1983-12-16
5516,1983-12-19
5517,1983-12-20
5518,1983-12-21
5519,1983-12-22
5520,1983-12-23
5521,1983-12-27
5522,1983-12-28
5523,1983-12-29
5524,1983-12-30
5525,1984-01-03
5526,1984-01-04
5527,1984-01-05
5528,1984-01-06
5529,1984-01-09
5530,1984-01-10
5531,1984-01-11
5532,1984-01-12
5533,1984-01-13
5534,1984-01-16
5535,1984-01-17
5536,1984-01-18
5537,1984-01-19
5538,1984-01-20
5539,1984-01-23
5540,1984-01-24
5541,1984-01-25
5542,1984-01-26
5543,1984-01-27
5544,1984-01-30
5545,1984-01-31
5546,1984-02-01
5547,1984-02-02
5548,1984-02-03
5549,1984-02-06
5550,1984-02-07
5551,1984-02-08
5552,1984-02-09
5553,1984-02-10
5554,1984-02-13
5555,1984-02-14
5556,1984-02-15
5557,1984-02-16
5558,1984-02-17
5559,1984-02-21
5560,1984-02-22
5561,1984-02-23
5562,1984-02-24
5563,1984-02-27
5564,1984-02-28
5565,1984-02-29
5566,1984-03-01
5567,1984-03-02
5568,1984-03-05
5569,1984-03-06
5570,1984-03-07
5571,1984-03-08
5572,1984-03-09
5573,1984-03-12
5574,1984-03-13
5575,1984-03-14
5576,1984-03-15
5577,1984-03-16
5578,1984-03-19
5579,1984-03-20
5580,1984-03-21
5581,1984-03-22
5582,1984-03-23
5583,1984-03-26
5584,1984-03-27
5585,1984-03-28
5586,1984-03-29
5587,1984-03-30
5588,1984-04-02
5589,1984-04-03
5590,1984-04-04
5591,1984-04-05
5592,1984-04-06
5593,1984-04-09
5594,1984-04-10
5595,1984-04-11
5596,1984-04-12
5597,1984-04-13
5598,1984-04-16
5599,1984-04-17
5600,1984-04-18
5601,1984-04-19
5602,1984-04-23
5603,1984-04-24
5604,1984-04-25
5605,1984-04-26
5606,1984-04-27
5607,1984-04-30
5608,1984-05-01
5609,1984-05-02
5610,1984-05-03
5611,1984-05-04
5612,1984-05-07
5613,1984-05-08
5614,1984-05-09
5615,1984-05-10
5616,1984-05-11
5617,1984-05-14
5618,1984-05-15
5619,1984-05-16
5620,1984-05-17
5621,1984-05-18
5622,1984-05-21
5623,1984-05-22
5624,1984-05-23
5625,1984-05-24
5626,1984-05-25
5627,1984-05-29
5628,1984-05-30
5629,1984-05-31
5630,1984-06-01
5631,1984-06-04
5632,1984-06-05
5633,1984-06-06
5634,1984-06-07
5635,1984-06-08
5636,1984-06-11
5637,1984-06-12
5638,1984-06-13
5639,1984-06-14
5640,1984-06-15
5641,1984-06-18
5642,1984-06-19
5643,1984-06-20
5644,1984-06-21
5645,1984-06-22
5646,1984-06-25
5647,1984-06-26
5648,1984-06-27
5649,1984-06-28
5650,1984-06-29
5651,1984-07-02
5652,1984-07-03
5653,1984-07-05
5654,1984-07-06
5655,1984-07-09
5656,1984-07-10
5657,1984-07-11
5658,1984-07-12
5659,1984-07-13
5660,1984-07-16
5661,1984-07-17
5662,1984-07-18
5663,1984-07-19
5664,1984-07-20
5665,1984-07-23
5666,1984-07-24
5667,1984-07-25
5668,1984-07-26
5669,1984-07-27
5670,1984-07-30
5671,1984-07-31
5672,1984-08-01
5673,1984-08-02
5674,1984-08-03
5675,1984-08-06
5676,1984-08-07
5677,1984-08-08
5678,1984-08-09
5679,1984-08-10
5680,1984-08-13
5681,1984-08-14
5682,1984-08-15
5683,1984-08-16
5684,1984-08-17
5685,1984-08-20
5686,1984-08-21
5687,1984-08-22
5688,1984-08-23
5689,1984-08-24
5690,1984-08-27
5691,1984-08-28
5692,1984-08-29
5693,1984-08-30
5694,1984-08-31
5695,1984-09-04
5696,1984-09-05
5697,1984-09-06
5698,1984-09-07
5699,1984-09-10
5700,1984-09-11
5701,1984-09-12
5702,1984-09-13
5703,1984-09-14
5704,1984-09-17
5705,1984-09-18
5706,1984-09-19
5707,1984-09-20
5708,1984-09-21
5709,1984-09-24
5710,1984-09-25
5711,1984-09-26
5712,1984-09-27
5713,1984-09-28
5714,1984-10-01
5715,1984-10-02
5716,1984-10-03
5717,1984-10-04
5718,1984-10-05
5719,1984-10-08
5720,1984-10-09
5721,1984-10-10
5722,1984-10-11
5723,1984-10-12
5724,1984-10-15
5725,1984-10-16
5726,1984-10-17
5727,1984-10-18
5728,1984-10-19
5729,1984-10-22
5730,1984-10-23
5731,1984-10-24
5732,1984-10-25
5733,1984-10-26
5734,1984-10-29
5735,1984-10-30
5736,1984-10-31
5737,1984-11-01
5738,1984-11-02
5739,1984-11-05
5740,1984-11-06
5741,1984-11-07
5742,1984-11-08
5743,1984-11-09
5744,1984-11-12
5745,1984-11-13
5746,1984-11-14
5747,1984-11-15
5748,1984-11-16
5749,1984-11-19
5750,1984-11-20
5751,1984-11-21
5752,1984-11-23
5753,1984-11-26
5754,1984-11-27
5755,1984-11-28
5756,1984-11-29
5757,1984-11-30
5758,1984-12-03
5759,1984-12-04
5760,1984-12-05
5761,1984-12-06
5762,1984-12-07
5763,1984-12-10
5764,1984-12-11
5765,1984-12-12
5766,1984-12-13
5767,1984-12-14
5768,1984-12-17
5769,1984-12-18
5770,1984-12-19
5771,1984-12-20
5772,1984-12-21
5773,1984-12-24
5774,1984-12-26
5775,1984-12-27
5776,1984-12-28
5777,1984-12-31
5778,1985-01-02
5779,1985-01-03
5780,1985-01-04
5781,1985-01-07
5782,1985-01-08
5783,1985-01-09
5784,1985-01-10
5785,1985-01-11
5786,1985-01-14
5787,1985-01-15
5788,1985-01-16
5789,1985-01-17
5790,1985-01-18
5791,1985-01-21
5792,1985-01-22
5793,1985-01-23
5794,1985-01-24
5795,1985-01-25
5796,1985-01-28
5797,1985-01-29
5798,1985-01-30
5799,1985-01-31
5800,1985-02-01
5801,1985-02-04
5802,1985-02-05
5803,1985-02-06
5804,1985-02-07
5805,1985-02-08
5806,1985-02-11
5807,1985-02-12
5808,1985-02-13
5809,1985-02-14
5810,1985-02-15
5811,1985-02-19
5812,1985-02-20
5813,1985-02-21
5814,1985-02-22
5815,1985-02-25
5816,1985-02-26
5817,1985-02-27
5818,1985-02-28
5819,1985-03-01
5820,1985-03-04
5821,1985-03-05
5822,1985-03-06
5823,1985-03-07
5824,1985-03-08
5825,1985-03-11
5826,1985-03-12
5827,1985-03-13
5828,1985-03-14
5829,1985-03-15
5830,1985-03-18
5831,1985-03-19
5832,1985-03-20
5833,1985-03-21
5834,1985-03-22
5835,1985-03-25
5836,1985-03-26
5837,1985-03-27
5838,1985-03-28
5839,1985-03-29
5840,1985-04-01
5841,1985-04-02
5842,1985-04-03
5843,1985-04-04
5844,1985-04-08
5845,1985-04-09
5846,1985-04-10
5847,1985-04-11
5848,1985-04-12
5849,1985-04-15
5850,1985-04-16
5851,1985-04-17
5852,1985-04-18
5853,1985-04-19
5854,1985-04-22
5855,1985-04-23
5856,1985-04-24
5857,1985-04-25
5858,1985-04-26
5859,1985-04-29
5860,1985-04-30
5861,1985-05-01
5862,1985-05-02
5863,1985-05-03
5864,1985-05-06
5865,1985-05-07
5866,1985-05-08
5867,1985-05-09
5868,1985-05-10
5869,1985-05-13
5870,1985-05-14
5871,1985-05-15
5872,1985-05-16
5873,1985-05-17
5874,1985-05-20
5875,1985-05-21
5876,1985-05-22
5877,1985-05-23
5878,1985-05-24
5879,1985-05-28
5880,1985-05-29
5881,1985-05-30
5882,1985-05-31
5883,1985-06-03
5884,1985-06-04
5885,1985-06-05
5886,1985-06-06
5887,1985-06-07
5888,1985-06-10
5889,1985-06-11
5890,1985-06-12
5891,1985-06-13
5892,1985-06-14
5893,1985-06-17
5894,1985-06-18
5895,1985-06-19
5896,1985-06-20
5897,1985-06-21
5898,1985-06-24
5899,1985-06-25
5900,1985-06-26
5901,1985-06-27
5902,1985-06-28
5903,1985-07-01
5904,1985-07-02
5905,1985-07-03
5906,1985-07-05
5907,1985-07-08
5908,1985-07-09
5909,1985-07-10
5910,1985-07-11
5911,1985-07-12
5912,1985-07-15
5913,1985-07-16
5914,1985-07-17
5915,1985-07-18
5916,1985-07-19
5917,1985-07-22
5918,1985-07-23
5919,1985-07-24
5920,1985-07-25
5921,1985-07-26
5922,1985-07-29
5923,1985-07-30
5924,1985-07-31
5925,1985-08-01
5926,1985-08-02
5927,1985-08-05
5928,1985-08-06
5929,1985-08-07
5930,1985-08-08
5931,1985-08-09
5932,1985-08-12
5933,1985-08-13
5934,1985-08-14
5935,1985-08-15
5936,1985-08-16
5937,1985-08-19
5938,1985-08-20
5939,1985-08-21
5940,1985-08-22
5941,1985-08-23
5942,1985-08-26
5943,1985-08-27
5944,1985-08-28
5945,1985-08-29
5946,1985-08-30
5947,1985-09-03
5948,1985-09-04
5949,1985-09-05
5950,1985-09-06
5951,1985-09-09
5952,1985-09-10
5953,1985-09-11
5954,1985-09-12
5955,1985-09-13
5956,1985-09-16
5957,1985-09-17
5958,1985-09-18
5959,1985-09-19
5960,1985-09-20
5961,1985-09-23
5962,1985-09-24
5963,1985-09-25
5964,1985-09-26
5965,1985-09-30
5966,1985-10-01
5967,1985-10-02
5968,1985-10-03
5969,1985-10-04
5970,1985-10-07
5971,1985-10-08
5972,1985-10-09
5973,1985-10-10
5974,1985-10-11
5975,1985-10-14
5976,1985-10-15
5977,1985-10-16
5978,1985-10-17
5979,1985-10-18
5980,1985-10-21
5981,1985-10-22
5982,1985-10-23
5983,1985-10-24
5984,1985-10-25
5985,1985-10-28
5986,1985-10-29
5987,1985-10-30
5988,1985-10-31
5989,1985-11-01
5990,1985-11-04
5991,1985-11-05
5992,1985-11-06
5993,1985-11-07
5994,1985-11-08
5995,1985-11-11
5996,1985-11-12
5997,1985-11-13
5998,1985-11-14
5999,1985-11-15
6000,1985-11-18
6001,1985-11-19
6002,1985-11-20
6003,1985-11-21
6004,1985-11-22
6005,1985-11-25
6006,1985-11-26
6007,1985-11-27
6008,1985-11-29
6009,1985-12-02
6010,1985-12-03
6011,1985-12-04
6012,1985-12-05
6013,1985-12-06
6014,1985-12-09
6015,1985-12-10
6016,1985-12-11
6017,1985-12-12
6018,1985-12-13
6019,1985-12-16
6020,1985-12-17
6021,1985-12-18
6022,1985-12-19
6023,1985-12-20
6024,1985-12-23
6025,1985-12-24
6026,1985-12-26
6027,1985-12-27
6028,1985-12-30
6029,1985-12-31
6030,1986-01-02
6031,1986-01-03
6032,1986-01-06
6033,1986-01-07
6034,1986-01-08
6035,1986-01-09
6036,1986-01-10
6037,1986-01-13
6038,1986-01-14
6039,1986-01-15
6040,1986-01-16
6041,1986-01-17
6042,1986-01-20
6043,1986-01-21
6044,1986-01-22
6045,1986-01-23
6046,1986-01-24
6047,1986-01-27
6048,1986-01-28
6049,1986-01-29
6050,1986-01-30
6051,1986-01-31
6052,1986-02-03
6053,1986-02-04
6054,1986-02-05
6055,1986-02-06
6056,1986-02-07
6057,1986-02-10
6058,1986-02-11
6059,1986-02-12
6060,1986-02-13
6061,1986-02-14
6062,1986-02-18
6063,1986-02-19
6064,1986-02-20
6065,1986-02-21
6066,1986-02-24
6067,1986-02-25
6068,1986-02-26
6069,1986-02-27
6070,1986-02-28
6071,1986-03-03
6072,1986-03-04
6073,1986-03-05
6074,1986-03-06
6075,1986-03-07
6076,1986-03-10
6077,1986-03-11
6078,1986-03-12
6079,1986-03-13
6080,1986-03-14
6081,1986-03-17
6082,1986-03-18
6083,1986-03-19
6084,1986-03-20
6085,1986-03-21
6086,1986-03-24
6087,1986-03-25
6088,1986-03-26
6089,1986-03-27
6090,1986-03-31
6091,1986-04-01
6092,1986-04-02
6093,1986-04-03
6094,1986-04-04
6095,1986-04-07
6096,1986-04-08
6097,1986-04-09
6098,1986-04-10
6099,1986-04-11
6100,1986-04-14
6101,1986-04-15
6102,1986-04-16
6103,1986-04-17
6104,1986-04-18
6105,1986-04-21
6106,1986-04-22
6107,1986-04-23
6108,1986-04-24
6109,1986-04-25
6110,1986-04-28
6111,1986-04-29
6112,1986-04-30
6113,1986-05-01
6114,1986-05-02
6115,1986-05-05
6116,1986-05-06
6117,1986-05-07
6118,1986-05-08
6119,1986-05-09
6120,1986-05-12
6121,1986-05-13
6122,1986-05-14
6123,1986-05-15
6124,1986-05-16
6125,1986-05-19
6126,1986-05-20
6127,1986-05-21
6128,1986-05-22
6129,1986-05-23
6130,1986-05-27
6131,1986-05-28
6132,1986-05-29
6133,1986-05-30
6134,1986-06-02
6135,1986-06-03
6136,1986-06-04
6137,1986-06-05
6138,1986-06-06
6139,1986-06-09
6140,1986-06-10
6141,1986-06-11
6142,1986-06-12
6143,1986-06-13
6144,1986-06-16
6145,1986-06-17
6146,1986-06-18
6147,1986-06-19
6148,1986-06-20
6149,1986-06-23
6150,1986-06-24
6151,1986-06-25
6152,1986-06-26
6153,1986-06-27
6154,1986-06-30
6155,1986-07-01
6156,1986-07-02
6157,1986-07-03
6158,1986-07-07
6159,1986-07-08
6160,1986-07-09
6161,1986-07-10
6162,1986-07-11
6163,1986-07-14
6164,1986-07-15
6165,1986-07-16
6166,1986-07-17
6167,1986-07-18
6168,1986-07-21
6169,1986-07-22
6170,1986-07-23
6171,1986-07-24
6172,1986-07-25
6173,1986-07-28
6174,1986-07-29
6175,1986-07-30
6176,1986-07-31
6177,1986-08-01
6178,1986-08-04
6179,1986-08-05
6180,1986-08-06
6181,1986-08-07
6182,1986-08-08
6183,1986-08-11
6184,1986-08-12
6185,1986-08-13
6186,1986-08-14
6187,1986-08-15
6188,1986-08-18
6189,1986-08-19
6190,1986-08-20
6191,1986-08-21
6192,1986-08-22
6193,1986-08-25
6194,1986-08-26
6195,1986-08-27
6196,1986-08-28
6197,1986-08-29
6198,1986-09-02
6199,1986-09-03
6200,1986-09-04
6201,1986-09-05
6202,1986-09-08
6203,1986-09-09
6204,1986-09-10
6205,1986-09-11
6206,1986-09-12
6207,1986-09-15
6208,1986-09-16
6209,1986-09-17
6210,1986-09-18
6211,1986-09-19
6212,1986-09-22
6213,1986-09-23
6214,1986-09-24
6215,1986-09-25
6216,1986-09-26
6217,1986-09-29
6218,1986-09-30
6219,1986-10-01
6220,1986-10-02
6221,1986-10-03
6222,1986-10-06
6223,1986-10-07
6224,1986-10-08
6225,1986-10-09
6226,1986-10-10
6227,1986-10-13
6228,1986-10-14
6229,1986-10-15
6230,1986-10-16
6231,1986-10-17
6232,1986-10-20
6233,1986-10-21
6234,1986-10-22
6235,1986-10-23
6236,1986-10-24
6237,1986-10-27
6238,1986-10-28
6239,1986-10-29
6240,1986-10-30
6241,1986-10-31
6242,1986-11-03
6243,1986-11-04
6244,1986-11-05
6245,1986-11-06
6246,1986-11-07
6247,1986-11-10
6248,1986-11-11
6249,1986-11-12
6250,1986-11-13
6251,1986-11-14
6252,1986-11-17
6253,1986-11-18
6254,1986-11-19
6255,1986-11-20
6256,1986-11-21
6257,1986-11-24
6258,1986-11-25
6259,1986-11-26
6260,1986-11-28
6261,1986-12-01
6262,1986-12-02
6263,1986-12-03
6264,1986-12-04
6265,1986-12-05
6266,1986-12-08
6267,1986-12-09
6268,1986-12-10
6269,1986-12-11
6270,1986-12-12
6271,1986-12-15
6272,1986-12-16
6273,1986-12-17
6274,1986-12-18
6275,1986-12-19
6276,1986-12-22
6277,1986-12-23
6278,1986-12-24
6279,1986-12-26
6280,1986-12-29
6281,1986-12-30
6282,1986-12-31
6283,1987-01-02
6284,1987-01-05
6285,1987-01-06
6286,1987-01-07
6287,1987-01-08
6288,1987-01-09
6289,1987-01-12
6290,1987-01-13
6291,1987-01-14
6292,1987-01-15
6293,1987-01-16
6294,1987-01-19
6295,1987-01-20
6296,1987-01-21
6297,1987-01-22
6298,1987-01-23
6299,1987-01-26
6300,1987-01-27
6301,1987-01-28
6302,1987-01-29
6303,1987-01-30
6304,1987-02-02
6305,1987-02-03
6306,1987-02-04
6307,1987-02-05
6308,1987-02-06
6309,1987-02-09
6310,1987-02-10
6311,1987-02-11
6312,1987-02-12
6313,1987-02-13
6314,1987-02-17
6315,1987-02-18
6316,1987-02-19
6317,1987-02-20
6318,1987-02-23
6319,1987-02-24
6320,1987-02-25
6321,1987-02-26
6322,1987-02-27
6323,1987-03-02
6324,1987-03-03
6325,1987-03-04
6326,1987-03-05
6327,1987-03-06
6328,1987-03-09
6329,1987-03-10
6330,1987-03-11
6331,1987-03-12
6332,1987-03-13
6333,1987-03-16
6334,1987-03-17
6335,1987-03-18
6336,1987-03-19
6337,1987-03-20
6338,1987-03-23
6339,1987-03-24
6340,1987-03-25
6341,1987-03-26
6342,1987-03-27
6343,1987-03-30
6344,1987-03-31
6345,1987-04-01
6346,1987-04-02
6347,1987-04-03
6348,1987-04-06
6349,1987-04-07
6350,1987-04-08
6351,1987-04-09
6352,1987-04-10
6353,1987-04-13
6354,1987-04-14
6355,1987-04-15
6356,1987-04-16
6357,1987-04-20
6358,1987-04-21
6359,1987-04-22
6360,1987-04-23
6361,1987-04-24
6362,1987-04-27
6363,1987-04-28
6364,1987-04-29
6365,1987-04-30
6366,1987-05-01
6367,1987-05-04
6368,1987-05-05
6369,1987-05-06
6370,1987-05-07
6371,1987-05-08
6372,1987-05-11
6373,1987-05-12
6374,1987-05-13
6375,1987-05-14
6376,1987-05-15
6377,1987-05-18
6378,1987-05-19
6379,1987-05-20
6380,1987-05-21
6381,1987-05-22
6382,1987-05-26
6383,1987-05-27
6384,1987-05-28
6385,1987-05-29
6386,1987-06-01
6387,1987-06-02
6388,1987-06-03
6389,1987-06-04
6390,1987-06-05
6391,1987-06-08
6392,1987-06-09
6393,1987-06-10
6394,1987-06-11
6395,1987-06-12
6396,1987-06-15
6397,1987-06-16
6398,1987-06-17
6399,1987-06-18
6400,1987-06-19
6401,1987-06-22
6402,1987-06-23
6403,1987-06-24
6404,1987-06-25
6405,1987-06-26
6406,1987-06-29
6407,1987-06-30
6408,1987-07-01
6409,1987-07-02
6410,1987-07-06
6411,1987-07-07
6412,1987-07-08
6413,1987-07-09
6414,1987-07-10
6415,1987-07-13
6416,1987-07-14
6417,1987-07-15
6418,1987-07-16
6419,1987-07-17
6420,1987-07-20
6421,1987-07-21
6422,1987-07-22
6423,1987-07-23
6424,1987-07-24
6425,1987-07-27
6426,1987-07-28
6427,1987-07-29
6428,1987-07-30
6429,1987-07-31
6430,1987-08-03
6431,1987-08-04
6432,1987-08-05
6433,1987-08-06
6434,1987-08-07
6435,1987-08-10
6436,1987-08-11
6437,1987-08-12
6438,1987-08-13
6439,1987-08-14
6440,1987-08-17
6441,1987-08-18
6442,1987-08-19
6443,1987-08-20
6444,1987-08-21
6445,1987-08-24
6446,1987-08-25
6447,1987-08-26
6448,1987-08-27
6449,1987-08-28
6450,1987-08-31
6451,1987-09-01
6452,1987-09-02
6453,1987-09-03
6454,1987-09-04
6455,1987-09-08
6456,1987-09-09
6457,1987-09-10
6458,1987-09-11
6459,1987-09-14
6460,1987-09-15
6461,1987-09-16
6462,1987-09-17
6463,1987-09-18
6464,1987-09-21
6465,1987-09-22
6466,1987-09-23
6467,1987-09-24
6468,1987-09-25
6469,1987-09-28
6470,1987-09-29
6471,1987-09-30
6472,1987-10-01
6473,1987-10-02
6474,1987-10-05
6475,1987-10-06
6476,1987-10-07
6477,1987-10-08
6478,1987-10-09
6479,1987-10-12
6480,1987-10-13
6481,1987-10-14
6482,1987-10-15
6483,1987-10-16
6484,1987-10-19
6485,1987-10-20
6486,1987-10-21
6487,1987-10-22
6488,1987-10-23
6489,1987-10-26
6490,1987-10-27
6491,1987-10-28
6492,1987-10-29
6493,1987-10-30
6494,1987-11-02
6495,1987-11-03
6496,1987-11-04
6497,1987-11-05
6498,1987-11-06
6499,1987-11-09
6500,1987-11-10
6501,1987-11-11
6502,1987-11-12
6503,1987-11-13
6504,1987-11-16
6505,1987-11-17
6506,1987-11-18
6507,1987-11-19
6508,1987-11-20
6509,1987-11-23
6510,1987-11-24
6511,1987-11-25
6512,1987-11-27
6513,1987-11-30
6514,1987-12-01
6515,1987-12-02
6516,1987-12-03
6517,1987-12-04
6518,1987-12-07
6519,1987-12-08
6520,1987-12-09
6521,1987-12-10
6522,1987-12-11
6523,1987-12-14
6524,1987-12-15
6525,1987-12-16
6526,1987-12-17
6527,1987-12-18
6528,1987-12-21
6529,1987-12-22
6530,1987-12-23
6531,1987-12-24
6532,1987-12-28
6533,1987-12-29
6534,1987-12-30
6535,1987-12-31
6536,1988-01-04
6537,1988-01-05
6538,1988-01-06
6539,1988-01-07
6540,1988-01-08
6541,1988-01-11
6542,1988-01-12
6543,1988-01-13
6544,1988-01-14
6545,1988-01-15
6546,1988-01-18
6547,1988-01-19
6548,1988-01-20
6549,1988-01-21
6550,1988-01-22
6551,1988-01-25
6552,1988-01-26
6553,1988-01-27
6554,1988-01-28
6555,1988-01-29
6556,1988-02-01
6557,1988-02-02
6558,1988-02-03
6559,1988-02-04
6560,1988-02-05
6561,1988-02-08
6562,1988-02-09
6563,1988-02-10
6564,1988-02-11
6565,1988-02-12
6566,1988-02-16
6567,1988-02-17
6568,1988-02-18
6569,1988-02-19
6570,1988-02-22
6571,1988-02-23
6572,1988-02-24
6573,1988-02-25
6574,1988-02-26
6575,1988-02-29
6576,1988-03-01
6577,1988-03-02
6578,1988-03-03
6579,1988-03-04
6580,1988-03-07
6581,1988-03-08
6582,1988-03-09
6583,1988-03-10
6584,1988-03-11
6585,1988-03-14
6586,1988-03-15
6587,1988-03-16
6588,1988-03-17
6589,1988-03-18
6590,1988-03-21
6591,1988-03-22
6592,1988-03-23
6593,1988-03-24
6594,1988-03-25
6595,1988-03-28
6596,1988-03-29
6597,1988-03-30
6598,1988-03-31
6599,1988-04-04
6600,1988-04-05
6601,1988-04-06
6602,1988-04-07
6603,1988-04-08
6604,1988-04-11
6605,1988-04-12
6606,1988-04-13
6607,1988-04-14
